timestamp,open,high,low,close,volume
2024-02-21 14:15:00,495.3850,495.7100,495.0600,495.1900,532392
2024-02-21 14:10:00,495.7250,495.8200,495.3600,495.3900,349504
2024-02-21 14:05:00,495.6500,495.8600,495.4700,495.7250,527035
2024-02-21 14:00:00,495.3300,496.0900,494.7200,495.6500,1198458
2024-02-21 13:55:00,495.2700,495.5200,495.1800,495.3400,220929
2024-02-21 13:50:00,495.5200,495.5550,495.2400,495.2600,320686
2024-02-21 13:45:00,495.3300,495.5600,495.3300,495.5300,274733
2024-02-21 13:40:00,495.3500,495.4700,495.2000,495.3400,215221
2024-02-21 13:35:00,495.2300,495.5100,495.2250,495.3600,230736
2024-02-21 13:30:00,495.2950,495.4700,495.1000,495.2290,278233
2024-02-21 13:25:00,495.5200,495.5400,495.1800,495.2900,312182
2024-02-21 13:20:00,495.5600,495.6100,495.3000,495.5200,379424
2024-02-21 13:15:00,495.4300,495.7500,495.4100,495.5650,406083
2024-02-21 13:10:00,495.1500,495.5700,495.1120,495.4100,342214
2024-02-21 13:05:00,494.9000,495.1800,494.7300,495.1720,419907
2024-02-21 13:00:00,495.5600,495.6000,494.4100,494.9200,939552
2024-02-21 12:55:00,495.5050,495.6450,495.3700,495.5600,255656
2024-02-21 12:50:00,495.2800,495.5200,495.2640,495.4850,272831
2024-02-21 12:45:00,494.8100,495.3150,494.8100,495.2810,389360
2024-02-21 12:40:00,495.1550,495.1700,494.6150,494.8050,432308
2024-02-21 12:35:00,495.0050,495.2000,494.9400,495.1500,259765
2024-02-21 12:30:00,495.0900,495.1900,494.9400,495.0100,290876
2024-02-21 12:25:00,495.2500,495.2550,495.0350,495.0800,261031
2024-02-21 12:20:00,495.2700,495.3950,495.1100,495.2500,338658
2024-02-21 12:15:00,495.0900,495.3000,494.9600,495.2700,525263
2024-02-21 12:10:00,495.2400,495.2700,494.8900,495.1000,918829
2024-02-21 12:05:00,495.6100,495.6140,495.0600,495.2300,507299
2024-02-21 12:00:00,495.9900,496.0450,495.5900,495.6100,238899
2024-02-21 11:55:00,496.0200,496.1400,495.9400,495.9800,232148
2024-02-21 11:50:00,495.8100,496.0300,495.8100,496.0100,240563
2024-02-21 11:45:00,495.8020,495.8400,495.5800,495.7900,249680
2024-02-21 11:40:00,495.7100,495.8500,495.5700,495.8000,255161
2024-02-21 11:35:00,495.7100,495.8800,495.5100,495.6900,365580
2024-02-21 11:30:00,495.8100,495.9000,495.6300,495.7100,318814
2024-02-21 11:25:00,496.0990,496.1150,495.7400,495.8000,272914
2024-02-21 11:20:00,496.1300,496.2000,496.0700,496.0900,390837
2024-02-21 11:15:00,496.2400,496.3050,495.9400,496.1200,401763
2024-02-21 11:10:00,495.8700,496.2600,495.7950,496.2400,417374
2024-02-21 11:05:00,495.3700,495.9700,495.2700,495.8800,335881
2024-02-21 11:00:00,495.3000,495.6200,495.2900,495.3800,391466
2024-02-21 10:55:00,495.4000,495.5000,495.2300,495.2850,386836
2024-02-21 10:50:00,495.4500,495.5000,495.2800,495.3900,239041
2024-02-21 10:45:00,495.1900,495.5100,495.0500,495.4550,704901
2024-02-21 10:40:00,495.3800,495.5400,495.1200,495.1700,397227
2024-02-21 10:35:00,495.1950,495.4790,495.1200,495.3900,473154
2024-02-21 10:30:00,495.3700,495.4100,495.0800,495.1950,621219
2024-02-21 10:25:00,495.8100,495.8500,495.3400,495.3800,443965
2024-02-21 10:20:00,495.8200,495.9300,495.7100,495.8000,340701
2024-02-21 10:15:00,495.6700,496.0150,495.5900,495.8100,405857
2024-02-21 10:10:00,495.8500,495.9400,495.6300,495.6700,340278
2024-02-21 10:05:00,495.9800,495.9800,495.6400,495.8500,574285
2024-02-21 10:00:00,495.2600,496.0600,495.1800,495.9800,624945
2024-02-21 09:55:00,495.2400,495.4400,495.1300,495.2600,430005
2024-02-21 09:50:00,495.1200,495.4000,495.0300,495.2200,452693
2024-02-21 09:45:00,495.1800,495.3600,494.9100,495.1200,726643
2024-02-21 09:40:00,495.5700,495.6800,495.1200,495.1900,544313
2024-02-21 09:35:00,495.2200,495.6800,495.1500,495.5600,840220
2024-02-21 09:30:00,495.4200,495.5900,495.0200,495.2200,1450669
2024-02-21 09:25:00,495.3100,495.5300,495.2000,495.4400,66074
2024-02-21 09:20:00,495.5300,495.5400,495.3200,495.3200,7559
2024-02-21 09:15:00,495.6400,495.6400,495.4100,495.5100,18263
2024-02-21 09:10:00,495.5900,495.6700,495.5200,495.6400,34695
2024-02-21 09:05:00,495.5500,495.6700,495.5000,495.5900,20128
2024-02-21 09:00:00,495.4500,495.5500,495.3300,495.5500,11107
2024-02-21 08:55:00,495.3200,495.4400,495.2500,495.4300,7179
2024-02-21 08:50:00,495.3000,495.3300,495.1050,495.3000,5721
2024-02-21 08:45:00,495.3100,496.7600,495.0300,495.3000,7802
2024-02-21 08:40:00,495.1800,495.3300,495.1000,495.3000,26878
2024-02-21 08:35:00,494.9950,495.2200,494.9550,495.1800,15530
2024-02-21 08:30:00,495.0500,495.1200,494.9000,494.9500,42728
2024-02-21 08:25:00,495.1800,495.3100,495.0200,495.0550,27467
2024-02-21 08:20:00,495.3300,495.3300,495.1100,495.1750,15852
2024-02-21 08:15:00,495.3100,495.4600,495.2700,495.3500,3664
2024-02-21 08:10:00,495.3500,495.4100,495.2700,495.2800,13175
2024-02-21 08:05:00,496.1500,496.5800,495.3000,495.3150,10925
2024-02-21 08:00:00,495.6100,496.7600,495.0600,496.0000,44608
2024-02-21 07:55:00,495.1100,495.2000,495.0700,495.1300,11646
2024-02-21 07:50:00,495.2500,495.2800,495.0800,495.1000,46997
2024-02-21 07:45:00,495.5800,495.6100,495.2700,495.2800,4912
2024-02-21 07:40:00,495.5100,495.6700,495.4900,495.6300,4126
2024-02-21 07:35:00,495.6600,495.6900,495.4800,495.5900,105163
2024-02-21 07:30:00,495.8300,495.8300,495.6300,495.7400,20425
2024-02-21 07:25:00,495.8000,495.9100,495.8000,495.8300,998
2024-02-21 07:20:00,495.8900,495.9000,495.6500,495.8400,15612
2024-02-21 07:15:00,495.8500,496.0000,495.8400,495.8900,9311
2024-02-21 07:10:00,495.5000,495.8400,495.5000,495.8400,15486
2024-02-21 07:05:00,495.6400,495.6400,495.3000,495.4700,4633
2024-02-21 07:00:00,495.6400,495.7500,495.5900,495.6500,4342
2024-02-21 06:55:00,495.6500,495.7000,495.5900,495.6800,739
2024-02-21 06:50:00,495.5800,495.6300,495.5500,495.5800,1521
2024-02-21 06:45:00,495.4900,495.6500,495.4600,495.4900,2315
2024-02-21 06:40:00,495.6500,495.6500,495.4100,495.4100,18261
2024-02-21 06:35:00,495.5500,495.6500,495.4300,495.6500,546
2024-02-21 06:30:00,495.6100,495.6300,495.5300,495.6200,2029
2024-02-21 06:25:00,495.5200,495.6500,495.5200,495.5900,769
2024-02-21 06:20:00,495.5800,495.5800,495.4400,495.5500,2560
2024-02-21 06:15:00,495.5800,495.7000,495.5700,495.6200,537
2024-02-21 06:10:00,495.8000,495.8700,495.5000,495.5300,3199
2024-02-21 06:05:00,495.8700,495.9200,495.8000,495.8000,1023
2024-02-21 06:00:00,495.9000,495.9000,495.8000,495.8700,553
2024-02-21 05:55:00,495.9900,496.0100,495.8600,495.8600,2941
2024-02-21 05:50:00,495.8400,495.9400,495.7900,495.9400,353
2024-02-21 05:45:00,495.7400,495.8200,495.6800,495.7900,184
2024-02-21 05:40:00,495.6800,495.7100,495.6300,495.6400,559
2024-02-21 05:35:00,495.7400,495.7900,495.6900,495.7000,515
2024-02-21 05:30:00,495.9400,495.9400,495.6900,495.6900,170
2024-02-21 05:25:00,495.9300,496.0400,495.9300,495.9700,146
2024-02-21 05:20:00,495.8400,495.9400,495.8400,495.9200,91
2024-02-21 05:15:00,495.7000,495.8000,495.7000,495.8000,1724
2024-02-21 05:10:00,495.5600,495.7000,495.5600,495.7000,133
2024-02-21 05:05:00,495.5700,495.5800,495.5700,495.5800,902
2024-02-21 05:00:00,495.6600,495.6600,495.5400,495.5500,1816
2024-02-21 04:55:00,495.5700,495.6700,495.4900,495.4900,5468
2024-02-21 04:50:00,495.5600,495.6500,495.4800,495.6400,4440
2024-02-21 04:45:00,495.6500,495.6600,495.4900,495.6000,4128
2024-02-21 04:40:00,495.7500,495.7800,495.6900,495.7100,1385
2024-02-21 04:35:00,495.5900,495.7600,495.5700,495.6400,2985
2024-02-21 04:30:00,495.4500,495.6600,495.3500,495.5900,3958
2024-02-21 04:25:00,495.5900,495.6200,495.3300,495.3600,4922
2024-02-21 04:20:00,495.4500,495.6800,495.4500,495.5300,5016
2024-02-21 04:15:00,495.4200,495.5300,495.3300,495.5100,6058
2024-02-21 04:10:00,495.5100,495.5800,495.3900,495.4700,679
2024-02-21 04:05:00,495.4700,495.7400,495.3800,495.5300,1454
2024-02-21 04:00:00,495.3300,495.9000,495.2600,495.4800,1742
2024-02-20 20:00:00,496.7600,496.7600,496.7600,496.7600,1151668
2024-02-20 19:55:00,496.2600,496.2600,496.0100,496.0600,11486
2024-02-20 19:50:00,496.3050,496.3200,496.2000,496.2100,2787
2024-02-20 19:45:00,496.3300,496.3600,496.2900,496.3000,1970
2024-02-20 19:40:00,496.3800,496.4200,496.3300,496.3450,1445
2024-02-20 19:35:00,496.4200,496.4400,496.3800,496.4100,1207
2024-02-20 19:30:00,496.5200,496.5200,496.4000,496.4400,1418
2024-02-20 19:25:00,496.5400,496.6500,496.4800,496.4800,2229
2024-02-20 19:20:00,496.4250,496.5700,496.3700,496.5210,1436
2024-02-20 19:15:00,496.4600,496.4900,496.4100,496.4250,215
2024-02-20 19:10:00,496.4790,496.5200,496.4450,496.4900,758
2024-02-20 19:05:00,496.3600,496.5300,496.3600,496.4600,1219
2024-02-20 19:00:00,496.3900,496.4100,496.2600,496.3650,1490
2024-02-20 18:55:00,496.3750,496.4150,496.3500,496.3850,483
2024-02-20 18:50:00,496.3500,496.4290,496.2900,496.3950,193
2024-02-20 18:45:00,496.4150,496.4600,496.2900,496.3250,3586
2024-02-20 18:40:00,496.5100,496.5100,496.4100,496.4100,4690
2024-02-20 18:35:00,496.6300,496.6700,496.4700,496.4950,10578
2024-02-20 18:30:00,496.7600,496.8040,496.6100,496.6400,1154057
2024-02-20 18:25:00,496.7450,496.8300,496.7100,496.8300,3383
2024-02-20 18:20:00,496.6800,496.7490,496.6000,496.7450,11483
2024-02-20 18:15:00,496.4500,496.7300,496.4500,496.6750,5471
2024-02-20 18:10:00,496.3600,496.6900,496.3310,496.4600,2534
2024-02-20 18:05:00,496.3400,496.3900,496.3200,496.3600,616
2024-02-20 18:00:00,496.5000,496.5000,496.2600,496.3500,22146
2024-02-20 17:55:00,496.3400,496.5000,496.3300,496.4150,5351
2024-02-20 17:50:00,496.3200,496.7600,496.3000,496.3400,56275
2024-02-20 17:45:00,496.2900,496.3250,496.2450,496.3200,3467
2024-02-20 17:40:00,496.2550,496.3000,496.2100,496.2450,1704
2024-02-20 17:35:00,496.2100,496.3000,496.2100,496.2550,6927
2024-02-20 17:30:00,496.3000,496.3000,496.2100,496.2600,6646
2024-02-20 17:25:00,496.4000,496.4000,496.2500,496.2500,30187
2024-02-20 17:20:00,496.4600,496.5000,496.3710,496.3850,5001
2024-02-20 17:15:00,496.4350,496.5000,496.4200,496.4600,3118
2024-02-20 17:10:00,496.5200,496.5400,496.4200,496.4200,4887
2024-02-20 17:05:00,496.4650,496.5200,496.4000,496.5000,9069
2024-02-20 17:00:00,496.5000,496.6300,462.5710,496.4650,22218
2024-02-20 16:55:00,496.6000,496.7600,496.4000,496.5000,63171
2024-02-20 16:50:00,496.7600,496.7600,496.5700,496.5700,34268
2024-02-20 16:45:00,496.6700,496.6900,496.5900,496.6300,13847
2024-02-20 16:40:00,496.6300,496.7000,496.6200,496.6600,14694
2024-02-20 16:35:00,496.5100,496.6500,496.5100,496.6300,21850
2024-02-20 16:30:00,496.4500,496.5500,496.4000,496.5400,48347
2024-02-20 16:25:00,496.3900,496.4600,496.3700,496.4500,42088
2024-02-20 16:20:00,496.2300,496.7600,496.2000,496.3700,39281
2024-02-20 16:15:00,496.2200,496.7600,496.1800,496.2250,95240
2024-02-20 16:10:00,496.7600,496.7600,495.6000,496.2300,4083822
2024-02-20 16:05:00,496.3800,499.5360,496.0480,496.2700,696725
2024-02-20 16:00:00,496.7400,499.5360,496.3700,496.3900,4471221
2024-02-20 15:55:00,496.0800,496.8300,495.7900,496.7400,8095789
2024-02-20 15:50:00,495.9900,496.1800,495.7200,496.0900,2045226
2024-02-20 15:45:00,495.8300,496.2500,495.7700,496.0000,1334986
2024-02-20 15:40:00,495.5100,495.9500,495.4500,495.8400,1135356
2024-02-20 15:35:00,495.3900,495.8850,495.1000,495.5100,1291942
2024-02-20 15:30:00,496.7200,496.8350,495.2250,495.3900,1552836
2024-02-20 15:25:00,496.4200,496.8550,496.3990,496.7100,855306
2024-02-20 15:20:00,496.4000,496.6950,496.2400,496.4100,543335
2024-02-20 15:15:00,496.5100,496.7100,496.3810,496.3950,775197
2024-02-20 15:10:00,496.7500,496.8800,496.4900,496.5000,448060
2024-02-20 15:05:00,496.4000,496.7800,496.3720,496.7500,466082
2024-02-20 15:00:00,496.7200,496.7900,496.2700,496.4000,975779
2024-02-20 14:55:00,496.4500,496.7700,496.4500,496.7150,462823
2024-02-20 14:50:00,496.6550,496.8000,496.4100,496.4400,1005337
2024-02-20 14:45:00,496.0500,496.6700,496.0200,496.6700,564362
2024-02-20 14:40:00,495.9200,496.3000,495.8800,496.0650,528517
2024-02-20 14:35:00,495.7600,495.9700,495.7300,495.9300,366975
2024-02-20 14:30:00,496.0100,496.0850,495.6900,495.7700,495482
2024-02-20 14:25:00,495.5700,496.0200,495.4000,496.0100,435497
2024-02-20 14:20:00,496.0200,496.0200,495.3800,495.5600,568597
2024-02-20 14:15:00,495.6550,496.0600,495.2050,496.0200,720261
2024-02-20 14:10:00,495.7650,495.8250,495.5650,495.6500,606525
2024-02-20 14:05:00,495.4900,495.7950,495.4700,495.7600,477191
2024-02-20 14:00:00,495.9000,495.9900,495.4500,495.4900,457132
2024-02-20 13:55:00,495.5850,495.9200,495.5550,495.8980,397435
2024-02-20 13:50:00,495.5500,495.8550,495.4750,495.5800,435351
2024-02-20 13:45:00,495.5800,495.7350,495.5000,495.5400,713638
2024-02-20 13:40:00,495.1200,495.6500,495.0400,495.5800,554388
2024-02-20 13:35:00,495.0300,495.1700,494.8200,495.1300,450870
2024-02-20 13:30:00,495.2000,495.2450,494.7500,495.0200,787127
2024-02-20 13:25:00,495.8200,495.8500,494.9950,495.2000,550421
2024-02-20 13:20:00,495.5300,495.9800,495.4700,495.8300,521271
2024-02-20 13:15:00,495.4100,495.5300,494.9000,495.5280,569155
2024-02-20 13:10:00,495.3900,495.5400,495.3000,495.4100,420935
2024-02-20 13:05:00,495.2800,495.5000,495.1500,495.4300,439334
2024-02-20 13:00:00,495.4800,495.6200,495.2100,495.2780,371245
2024-02-20 12:55:00,495.4700,495.6200,495.3100,495.4890,364884
2024-02-20 12:50:00,495.1350,495.5500,494.9750,495.4600,584100
2024-02-20 12:45:00,495.2900,495.4700,495.1100,495.1350,432019
2024-02-20 12:40:00,494.5680,495.3400,494.5600,495.2950,748861
2024-02-20 12:35:00,495.4550,495.4590,494.4500,494.5690,690442
2024-02-20 12:30:00,495.0600,495.4800,495.0000,495.4400,749441
2024-02-20 12:25:00,494.8300,495.1100,494.8000,495.0600,528684
2024-02-20 12:20:00,494.9100,495.1400,494.7800,494.8300,725031
2024-02-20 12:15:00,495.1500,495.1650,494.7700,494.9100,946578
2024-02-20 12:10:00,495.2090,495.4400,495.0600,495.1400,574497
2024-02-20 12:05:00,495.2500,495.3500,495.1300,495.2200,718953
2024-02-20 12:00:00,495.7500,495.7600,495.1350,495.2550,731664
2024-02-20 11:55:00,496.2200,496.2200,495.6700,495.7400,651317
2024-02-20 11:50:00,496.3550,496.4400,496.2100,496.2270,484759
2024-02-20 11:45:00,496.4700,496.5700,496.3450,496.3500,396822
2024-02-20 11:40:00,496.3500,496.5000,496.2400,496.4600,453053
2024-02-20 11:35:00,496.3100,496.4700,496.1200,496.3400,474792
2024-02-20 11:30:00,496.9300,496.9800,496.2200,496.3000,1368346
2024-02-20 11:25:00,496.8600,496.9700,496.7200,496.9200,370620
2024-02-20 11:20:00,496.7600,496.8850,496.5600,496.8700,405744
2024-02-20 11:15:00,496.7300,497.0300,496.7000,496.7650,553864
2024-02-20 11:10:00,496.8090,496.9000,496.6200,496.7200,401845
2024-02-20 11:05:00,497.0500,497.1600,496.7700,496.7900,664695
2024-02-20 11:00:00,497.0200,497.3000,496.9300,497.0600,705734
2024-02-20 10:55:00,496.7900,497.0300,496.6900,497.0200,460602
2024-02-20 10:50:00,496.5900,496.9940,496.5600,496.7900,706529
2024-02-20 10:45:00,496.2450,496.6900,496.2300,496.5950,627552
2024-02-20 10:40:00,496.0450,496.4900,496.0300,496.2500,597059
2024-02-20 10:35:00,495.9190,496.1200,495.8800,496.0800,463061
2024-02-20 10:30:00,496.2100,496.2600,495.7450,495.9100,1541644
2024-02-20 10:25:00,496.2250,496.6750,496.0400,496.2200,837670
2024-02-20 10:20:00,496.1700,496.3900,496.0200,496.2300,881702
2024-02-20 10:15:00,495.9300,496.4600,495.8800,496.1900,664391
2024-02-20 10:10:00,496.4000,496.5100,495.8600,495.9400,1186098
2024-02-20 10:05:00,496.3500,496.6100,496.3200,496.3900,790417
2024-02-20 10:00:00,496.6800,496.7400,496.1700,496.3500,748303
2024-02-20 09:55:00,496.7100,497.0350,496.6500,496.6800,658818
2024-02-20 09:50:00,496.6600,496.7700,496.1700,496.7100,1073893
2024-02-20 09:45:00,496.7100,496.9000,496.5000,496.6600,1027567
2024-02-20 09:40:00,497.2900,497.2900,496.4200,496.7140,1441186
2024-02-20 09:35:00,498.2000,498.3050,497.1800,497.2750,986687
2024-02-20 09:30:00,497.7200,498.4100,497.6000,498.2050,1705844
2024-02-20 09:25:00,497.6600,497.7500,497.4300,497.7000,54428
2024-02-20 09:20:00,497.7700,497.8200,497.5600,497.6700,44702
2024-02-20 09:15:00,497.7900,497.9400,497.7600,497.7600,14407
2024-02-20 09:10:00,497.6400,499.5100,497.6200,497.8500,12815
2024-02-20 09:05:00,497.7500,497.7900,497.5700,497.6350,40633
2024-02-20 09:00:00,497.8000,497.8300,497.6500,497.7300,14201
2024-02-20 08:55:00,498.0000,499.5100,497.7000,497.7800,28400
2024-02-20 08:50:00,497.9000,498.0000,497.6700,497.9850,20135
2024-02-20 08:45:00,498.1300,499.5100,497.9100,497.9100,13983
2024-02-20 08:40:00,497.8400,502.5650,497.8400,498.1000,21267
2024-02-20 08:35:00,497.6800,497.8900,497.5000,497.8800,28401
2024-02-20 08:30:00,497.7700,497.9900,497.6400,497.6700,14957
2024-02-20 08:25:00,497.7100,499.5100,497.6600,497.8200,8144
2024-02-20 08:20:00,497.8100,497.8500,497.5700,497.7100,16081
2024-02-20 08:15:00,498.1800,498.1900,497.8200,497.8200,23801
2024-02-20 08:10:00,497.8400,498.2100,497.8400,498.1900,19069
2024-02-20 08:05:00,497.8600,499.5100,497.5500,497.8300,10334
2024-02-20 08:00:00,497.9500,499.5100,497.4100,497.8600,28061
2024-02-20 07:55:00,497.9200,497.9600,497.8500,497.9100,953
2024-02-20 07:50:00,497.8200,497.9800,497.7800,497.8700,2282
2024-02-20 07:45:00,498.0700,498.0700,497.7500,497.8300,9668
2024-02-20 07:40:00,498.2000,498.2300,498.0500,498.0800,4583
2024-02-20 07:35:00,498.1500,498.2600,498.1400,498.2100,863
2024-02-20 07:30:00,498.2700,498.2800,498.1700,498.1700,4218
2024-02-20 07:25:00,498.1800,498.2700,498.1800,498.2700,3460
2024-02-20 07:20:00,498.0200,498.2100,498.0200,498.1700,5924
2024-02-20 07:15:00,498.2200,498.2200,497.9900,498.0100,1158
2024-02-20 07:10:00,498.1000,498.2500,498.0600,498.2110,29928
2024-02-20 07:05:00,497.9800,498.0790,497.9400,498.0400,5476
2024-02-20 07:00:00,497.9500,498.1000,497.6200,498.0100,31686
2024-02-20 06:55:00,497.8300,497.9300,497.7900,497.8800,4971
2024-02-20 06:50:00,497.8300,497.8400,497.7400,497.8100,581
2024-02-20 06:45:00,497.6700,497.8800,497.6500,497.8200,1408
2024-02-20 06:40:00,497.6600,497.8300,497.6600,497.7300,2291
2024-02-20 06:35:00,497.4700,497.5900,497.4300,497.5900,1248
2024-02-20 06:30:00,497.5000,497.6300,497.4700,497.4700,1563
2024-02-20 06:25:00,497.3900,497.4600,497.3700,497.4200,1812
2024-02-20 06:20:00,497.3400,497.5300,497.3400,497.4000,3974
2024-02-20 06:15:00,497.4200,497.4300,497.3000,497.3000,5112
2024-02-20 06:10:00,497.3200,497.5000,497.2900,497.4200,6097
2024-02-20 06:05:00,497.1900,497.3400,497.1500,497.3400,1096
2024-02-20 06:00:00,497.5100,497.5100,497.0000,497.0800,7156
2024-02-20 05:55:00,497.6800,497.6800,497.4400,497.4400,5715
2024-02-20 05:50:00,497.7500,497.7500,497.5400,497.5800,1720
2024-02-20 05:45:00,497.6000,497.7400,497.6000,497.6800,190
2024-02-20 05:40:00,497.7600,497.7900,497.6000,497.6000,2350
2024-02-20 05:35:00,497.4700,497.7300,497.4700,497.7300,1818
2024-02-20 05:30:00,497.5300,497.5600,497.4500,497.4700,4677
2024-02-20 05:25:00,497.3600,497.6200,497.3600,497.5200,872
2024-02-20 05:20:00,497.5800,497.5800,497.3300,497.3400,631
2024-02-20 05:15:00,497.4500,497.5500,497.3700,497.5300,2280
2024-02-20 05:10:00,497.3300,497.6000,497.3300,497.5200,3466
2024-02-20 05:05:00,497.6800,497.6800,497.3200,497.3600,1851
2024-02-20 05:00:00,498.0300,498.0500,497.6700,497.6800,5474
2024-02-20 04:55:00,498.1800,498.2600,498.0400,498.0400,718
2024-02-20 04:50:00,498.0600,498.1800,498.0300,498.1800,937
2024-02-20 04:45:00,498.0500,498.1300,498.0200,498.0500,4478
2024-02-20 04:40:00,497.9500,498.0700,497.9400,498.0500,1147
2024-02-20 04:35:00,497.8600,497.9600,497.7500,497.9200,1048
2024-02-20 04:30:00,498.0100,498.0600,497.8800,497.8900,3186
2024-02-20 04:25:00,498.2500,498.2500,498.0000,498.0100,4687
2024-02-20 04:20:00,498.5400,498.6100,498.2800,498.2900,948
2024-02-20 04:15:00,498.4700,498.7500,498.4500,498.5700,2923
2024-02-20 04:10:00,498.4000,498.5300,498.3700,498.5000,3834
2024-02-20 04:05:00,498.5000,498.5700,498.4000,498.4400,5279
2024-02-20 04:00:00,498.3300,498.9400,498.2300,498.4900,8473
2024-02-16 20:00:00,499.5100,499.5100,499.5100,499.5100,1096644
2024-02-16 19:55:00,498.5150,498.5500,498.2700,498.3500,20818
2024-02-16 19:50:00,498.5600,498.5900,498.4500,498.5500,6075
2024-02-16 19:45:00,498.5650,498.6000,498.4600,498.5750,4062
2024-02-16 19:40:00,498.6650,498.7500,498.4500,498.5900,9240
2024-02-16 19:35:00,498.7250,498.7600,498.6000,498.6650,1166
2024-02-16 19:30:00,498.7350,498.7700,498.7100,498.7500,896
2024-02-16 19:25:00,498.7200,498.7700,498.7000,498.7350,800
2024-02-16 19:20:00,498.7550,498.8000,498.6800,498.7200,705
2024-02-16 19:15:00,498.7600,498.8000,498.7000,498.7200,2493
2024-02-16 19:10:00,498.7200,498.7600,498.7200,498.7600,921
2024-02-16 19:05:00,498.7100,498.7600,498.7000,498.7400,2063
2024-02-16 19:00:00,498.7300,498.7600,498.7100,498.7250,2657
2024-02-16 18:55:00,498.7200,498.7800,498.7000,498.7600,3911
2024-02-16 18:50:00,498.7080,498.7900,498.6900,498.7150,1108
2024-02-16 18:45:00,498.7700,498.8100,498.7200,498.7200,1169
2024-02-16 18:40:00,498.8100,498.8500,498.7400,498.7750,1910
2024-02-16 18:35:00,498.7090,498.8250,498.7000,498.8200,2223
2024-02-16 18:30:00,499.5100,499.5100,498.6700,498.7200,1100190
2024-02-16 18:25:00,498.6200,498.7000,498.6200,498.6700,141
2024-02-16 18:20:00,498.5900,498.6680,498.5300,498.6500,3774
